Release Clause Score,-100,,,,,,,,,,
Another Club Accepted,-150,,,,,,,,,,
Another Club Pending,0,,,,,,,,,,
Free Agent Points,85,,,,,,,,,,
Is Transfer Listed,145,,,,,,,,,,
Is Loan Listed,160,,,,,,,,,,
Stay In Country Points,30,,,,,,,,,,
minLOBscore for Transfer,100,,,,,,,,,,
minLOBscore for Loan,110,,,,,,,,,,
,,,,,,,,,,,
Team Level Star Rank(0 based index),,,,,,,,,,,
0,-10,,,,,,,,,,
1,-5,,,,,,,,,,
2,-5,,,,,,,,,,
2,-5,,,,,,,,,,
3,-5,,,,,,,,,,
4,-5,,,,,,,,,,
5,0,,,,,,,,,,
6,0,,,,,,,,,,
7,0,,,,,,,,,,
8,0,,,,,,,,,,
9,5,,,,,,,,,,
10,10,,,,,,,,,,
11,35,,,,,,,,,,
12,95,,,,,,,,,,
,,,,,,,,,,,
Group Name(same order as in the table above),"//Comments(non empty content !! & do not use ',' !)",Nation Ids,,,,,,,,,
British Isles,//England;Scotland;Ireland;Northern;Ireland;Wales,14,42,25,35,50,,,,,
Latin Europe,//Italy;Spain;Portugal,45,18,27,,,,,,,
Western Europe,//Austria;Belgium;Germany;Netherlands;Switzerland;France;,4,7,34,47,21,38,,,,
Nothern Europe,//Denmark;Finland;Iceland;Norway;Sweden,13,17,24,36,46,,,,,
Southern Europe,//Greece;Turkey;Croatia;Serbia;Slovenia,22,48,10,51,44,,,,,
Eastern Europe,//Russia;Ukraine;Poland;Romania;Bulgaria;Czech,40,49,37,39,9,12,,,,
North America,//Canada;Mexico;USA,70,83,95,,,,,,,
South America,//Argentina;Bolivia;Brazil;Chile;Colombia;Ecuador;Paraguay;Peru;Uruguay;Venezuela,52,53,54,55,56,57,58,59,60,61
Asia,//China;Japan;Korea;Saudi,155,163,167,183,,,,,,
Africa,//Cameroon;Ivory;Coast;Egypt,103,108,111,,,,,,,
Oceania,//Australia;New;Zealand,195,198,,,,,,,,
,,,,,,,,,,,
Nationality FromGroup\ToGroup,British Isles,Latin Europe,Western Europe,Nothern Europe,Southern Europe,Eastern Europe,North America,South America,Asia,Africa,Oceania
British Isles,40,-180,-195,-195,-195,-195,-195,-195,-195,-195,-195
Latin Europe,0,35,-95,-400,-95,-95,-185,-185,-185,-185,-185
Western Europe,-50,-90,45,-95,-95,-95,-185,-185,-185,-185,-185
Nothern Europe,-50,-95,-95,45,-95,-95,-185,-185,-185,-185,-185
Southern Europe,-60,-95,-95,-95,45,45,-185,-185,-185,-185,-185
Eastern Europe,-55,-95,-95,-95,45,45,-185,-185,-185,-185,-185
North America,-50,-95,-95,-95,-95,-95,45,60,-250,-500,60
South America,-10,-85,-95,-95,-50,-10,45,60,-50,-500,-250
Asia,-50,-95,-95,-95,-95,-95,-185,-185,-185,-185,-185
Africa,-35,-95,-95,-95,-95,-95,-185,-185,-185,-185,-185
Oceania,-45,-95,-95,-95,-95,-95,-185,-185,45,-185,70
,,,,,,,,,,,
Team Overall >=,Score,,,,,,,,,,
85,250,,,,,,,,,,
78,55,,,,,,,,,,
69,40,,,,,,,,,,
65,35,,,,,,,,,,
60,35,,,,,,,,,,
1,35,,,,,,,,,,
,,,,,,,,,,,
League Rank,Score,,,,,,,,,,
0,40,,,,,,,,,,
1,35,,,,,,,,,,
2,35,,,,,,,,,,
3,25,,,,,,,,,,
4,25,,,,,,,,,,
,,,,,,,,,,,
Current Contract Years,Score,,,,,,,,,,
0,10,,,,,,,,,,
1,0,,,,,,,,,,
2,0,,,,,,,,,,
3,0,,,,,,,,,,
4,-150,,,,,,,,,,
5,-200,,,,,,,,,,
,,,,,,,,,,,
Offered Contract Years,Score,,,,,,,,,,
0,5,,,,,,,,,,
1,5,,,,,,,,,,
2,0,,,,,,,,,,
3,5,,,,,,,,,,
4,5,,,,,,,,,,
5,10,,,,,,,,,,
,,,,,,,,,,,
Time At Club,Score,,,,,,,,,,
6,-500,,,,,,,,,,
9,-100,,,,,,,,,,
24,10,,,,,,,,,,
36,30,,,,,,,,,,
60,5,,,,,,,,,,
84,-245,,,,,,,,,,
,,,,,,,,,,,
Role Difference(Buyer-Seller),Score,"Do not leave gaps, i.e. you can not enter only ""+2"" and ""0"" diff(s), you must add for the ""+1"" diff a value too",,,,,,,,,
2,-30,"The leftoutside diff(s) will use the edge values, i.e. a +3 or +4 will use the same value as for the +2 diff",,,,,,,,,
1,-35,,,,,,,,,,
0,-35,,,,,,,,,,
-1,-40,,,,,,,,,,
-2,-45,,,,,,,,,,
,,,,,,,,,,,
Preferred Position Available,Score,Comment,,,,,,,,,
0,-200,Fallback Case,,,,,,,,,
1,30,Player first preferred position found,,,,,,,,,
2,-75,,,,,,,,,,
3,-75,,,,,,,,,,
4,-75,,,,,,,,,,
