SellerCounterOfferValue,,,,
% of difference offer,100%,75%,50%,25%
80,85,5,5,5
60,85,5,5,5
40,75,20,5,0
20,80,15,5,0
,,,,
SellerCounterOfferValueForLowOffer,,,,
% of difference offer,same as above,,,
low offer,0,0,0,100
,,,,
SellerCounterOfferTeamRankModifier,,,,
rank,low % change,high % change,,
1,0,0,,
2,0,0,,
3,0,0,,
4,0,0,,
5,0,0,,
6,0,0,,
7,0,0,,
8,0,0,,
,,,,
SellerCounterOfferPlayerRankModifier,,,,
rank,low % change,high % change,,
1,-5,-10,,
2,-10,10,,
3,-10,10,,
4,-15,25,,
5,-15,25,,
6,-15,25,,
7(excess),0,0,,
