0,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
13,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
53,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
31,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
19,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
16,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
10,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
14,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
20,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
32,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
83,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
308,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
54,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
56,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
189,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
39,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
17,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
341,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
335,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
336,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
67,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
80,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
4,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
1,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
41,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
68,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
60,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
66,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
350,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
351,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
353,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
61,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
50,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
65,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
7,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
349,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
2076,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.34,1.34
