ClubWorth\Profitability,500000,5000000,5000001,15000000,15000001,30000000,30000001,60000000,60000001,100000000,100000001,150000000,150000001,250000000,250000001,500000000,500000001,1000000000,1000000001,2000000000,2500000001,5000000000,5000000001
1,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,575,525,525,525,510,350,200,200
2,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,565,515,515,515,500,340,195,195
3,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,555,505,505,505,490,330,190,190
4,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,545,495,495,495,480,320,185,185
5,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,535,485,485,485,470,310,180,180
6,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,525,475,475,475,460,300,175,175
7,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,515,465,465,465,450,290,170,170
8,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,505,455,455,455,440,280,165,165
9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,495,445,445,445,430,270,160,160
10,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,485,435,435,435,420,260,155,155
