6,1,9,1
6,2,9,2
6,3,9,3
6,4,9,4
6,5,9,5
6,6,9,6
6,7,10,1
6,8,10,2
6,9,10,3
6,10,11,1
6,11,11,2
6,12,11,3
6,13,11,4
6,14,11,5
6,15,11,6
6,16,11,7
6,17,11,8
6,18,11,9
7,1,12,1
7,2,12,2
7,3,13,1
7,4,13,2
7,5,13,3
3,1,14,1
3,2,14,2
3,3,14,3
3,4,14,4
4,1,15,1
4,2,15,2
4,3,16,1
5,1,17,1
5,2,17,2
5,3,17,3
9,0,19,1
10,0,19,2
11,0,19,3
13,0,19,4
9,0,20,1
11,0,20,2
17,0,20,3
13,0,20,4
9,0,21,1
11,0,21,2
15,0,21,3
13,0,21,4
12,0,22,1
10,0,22,2
11,0,22,3
16,0,22,4
9,0,23,1
11,0,23,2
11,0,23,3
14,0,23,4
9,0,24,1
11,0,24,2
17,0,24,3
14,0,24,4
9,0,25,1
11,0,25,2
15,0,25,3
14,0,25,4
12,0,26,1
10,0,26,2
11,0,26,3
14,0,26,4
19,1,28,1
19,2,28,2
19,3,28,3
19,4,28,4
20,1,29,1
20,2,29,2
20,3,29,3
20,4,29,4
21,1,30,1
21,2,30,2
21,3,30,3
21,4,30,4
22,1,31,1
22,2,31,2
22,3,31,3
22,4,31,4
23,1,32,1
23,2,32,2
23,3,32,3
23,4,32,4
24,1,33,1
24,2,33,2
24,3,33,3
24,4,33,4
25,1,34,1
25,2,34,2
25,3,34,3
25,4,34,4
26,1,35,1
26,2,35,2
26,3,35,3
26,4,35,4
28,1,37,1
29,2,37,2
30,1,38,1
31,2,38,2
32,1,39,1
33,2,39,2
34,1,40,1
35,2,40,2
29,1,41,1
28,2,41,2
31,1,42,1
30,2,42,2
33,1,43,1
32,2,43,2
35,1,44,1
34,2,44,2
37,1,46,1
38,1,46,2
39,1,47,1
40,1,47,2
41,1,48,1
42,1,48,2
43,1,49,1
44,1,49,2
46,1,51,1
47,1,51,2
48,1,52,1
49,1,52,2
51,2,54,1
52,2,54,2
51,1,56,1
52,1,56,2
60,0,64,1
61,0,64,2
61,0,64,3
61,0,64,4
62,0,64,5
62,0,64,6
60,0,65,1
60,0,65,2
60,0,65,3
60,0,65,4
60,0,65,5
61,0,66,1
61,0,66,2
61,0,66,3
61,0,66,4
61,0,66,5
61,0,66,6
61,0,66,7
61,0,66,8
62,0,66,9
62,0,66,10
62,0,66,11
62,0,66,12
62,0,66,13
62,0,66,14
62,0,66,15
66,0,68,1
66,0,68,2
66,0,68,3
66,0,68,4
66,0,68,5
66,0,68,6
66,0,68,7
66,0,68,8
66,0,68,9
66,0,68,10
66,0,68,11
64,1,70,1
64,2,70,2
64,3,70,3
64,4,70,4
64,5,70,5
64,6,70,6
73,0,78,1
74,0,78,2
75,0,78,3
76,0,78,4
73,0,79,1
74,0,79,2
75,0,79,3
76,0,79,4
73,0,80,1
74,0,80,2
75,0,80,3
76,0,80,4
73,0,81,1
74,0,81,2
75,0,81,3
76,0,81,4
78,1,83,1
79,2,83,2
80,1,84,1
81,2,84,2
79,1,85,1
78,2,85,2
81,1,86,1
80,2,86,2
83,1,88,1
84,1,88,2
85,1,89,1
86,1,89,2
88,1,91,1
89,1,91,2
94,0,98,1
95,0,98,2
95,0,98,3
95,0,98,4
96,0,98,5
96,0,98,6
94,0,99,1
94,0,99,2
94,0,99,3
94,0,99,4
94,0,99,5
95,0,100,1
95,0,100,2
95,0,100,3
95,0,100,4
95,0,100,5
95,0,100,6
95,0,100,7
95,0,100,8
96,0,100,9
96,0,100,10
96,0,100,11
96,0,100,12
96,0,100,13
96,0,100,14
96,0,100,15
100,0,102,1
100,0,102,2
100,0,102,3
100,0,102,4
100,0,102,5
100,0,102,6
100,0,102,7
100,0,102,8
100,0,102,9
98,1,104,1
98,2,104,2
98,3,104,3
98,4,104,4
98,5,104,5
98,6,104,6
114,1,116,1
114,2,116,2
114,3,116,3
114,4,116,4
114,5,116,5
114,6,116,6
114,7,116,7
114,8,116,8
116,1,118,1
116,2,118,2
116,3,118,3
116,4,118,4
116,5,119,1
116,6,119,2
116,7,119,3
116,8,119,4
113,1,121,1
113,2,121,2
113,3,121,3
113,4,121,4
113,5,121,5
113,6,121,6
113,7,121,7
113,8,121,8
113,9,121,9
113,10,121,10
113,11,121,11
113,12,121,12
121,1,123,1
121,2,123,2
121,3,123,3
121,4,123,4
121,5,123,5
121,6,123,6
121,7,124,1
121,8,124,2
121,9,124,3
121,10,124,4
121,11,124,5
121,12,124,6
118,0,126,1
119,0,126,2
118,0,127,1
119,0,127,2
118,0,128,1
119,0,128,2
118,0,129,1
119,0,129,2
124,0,130,1
123,0,130,2
124,0,131,1
123,0,131,2
124,0,132,1
123,0,132,2
